timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250807_165137_633194,0,fist,1,Right,471,203,444,228,411,235,396,224,389,203,332,174,370,208,408,225,419,230,349,135,398,178,432,204,433,206,379,108,426,151,450,181,448,188,413,93,449,123,464,152,459,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165137_994747,0,fist,1,Right,488,212,444,227,396,218,360,203,335,185,340,160,348,170,389,196,416,213,360,127,373,140,414,177,433,193,392,105,409,114,438,153,448,170,427,90,438,87,454,121,456,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165138_334901,0,fist,1,Right,504,217,460,228,415,213,389,193,371,179,366,157,364,168,399,198,425,216,389,128,386,135,424,178,444,193,422,108,426,113,452,156,461,171,457,96,459,92,471,127,472,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165138_655558,0,fist,1,Right,508,218,459,222,413,197,391,171,374,155,387,121,376,146,403,182,425,204,417,98,406,125,435,173,451,190,454,89,446,109,463,156,471,171,492,89,484,99,487,137,486,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165139_064214,0,fist,1,Right,497,205,446,213,398,201,371,186,361,166,375,109,365,163,393,195,411,201,406,89,396,148,422,188,434,190,443,85,435,139,449,177,455,177,481,90,474,127,476,160,475,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165140_003752,0,fist,1,Right,445,151,414,201,393,224,379,228,370,223,324,186,365,241,403,241,409,227,339,154,378,209,424,213,420,196,366,126,406,179,439,189,437,174,396,102,428,143,447,156,445,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165145_121207,0,fist,1,Right,493,186,432,206,393,204,370,197,357,188,372,121,350,182,372,214,388,215,404,111,375,175,404,213,415,205,440,113,414,175,434,209,447,199,475,122,455,169,459,196,467,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165146_140285,0,fist,1,Right,478,279,419,242,391,201,373,171,363,158,455,123,380,132,375,170,391,183,477,141,391,155,386,193,403,202,489,172,407,183,400,217,417,224,494,208,430,214,421,232,435,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165146_537473,0,fist,1,Right,494,277,433,239,405,201,384,178,365,173,472,125,394,140,390,177,405,191,493,146,405,164,401,203,419,211,504,178,420,193,418,226,437,232,508,214,444,224,438,242,453,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165146_847129,0,fist,1,Right,466,268,455,215,460,165,466,130,466,112,521,133,443,99,417,127,420,153,522,159,433,125,414,155,422,174,511,189,426,156,412,183,424,200,491,221,426,193,416,206,429,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165147_170343,0,fist,1,Right,441,285,469,240,477,184,460,140,435,123,503,150,436,92,423,121,436,144,484,172,410,113,406,142,423,160,456,195,389,137,390,166,408,186,424,220,376,171,377,190,392,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165147_515690,0,fist,1,Right,404,310,443,259,455,203,438,155,406,136,460,179,422,118,416,141,423,162,420,191,386,127,383,150,389,172,378,205,352,144,353,167,360,189,338,221,323,169,327,189,334,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165147_879312,0,fist,1,Right,403,345,460,311,494,256,494,200,467,171,493,252,486,171,474,189,472,216,445,249,447,168,439,188,435,214,399,245,409,169,406,191,402,217,355,244,371,182,370,202,367,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165148_279887,0,fist,1,Right,428,333,454,274,452,215,422,173,388,165,459,172,393,136,388,163,401,177,429,188,362,148,360,176,375,193,397,211,337,170,339,198,357,213,366,240,323,202,328,223,343,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165148_624108,0,fist,1,Right,426,329,437,260,418,207,386,189,354,197,406,158,349,151,352,177,366,189,376,172,324,170,329,195,347,206,348,199,301,190,309,216,328,224,325,233,291,217,300,237,316,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165148_991003,0,fist,2,Right,409,234,388,199,350,179,310,184,288,203,324,152,270,195,277,215,292,217,325,166,268,216,280,233,297,233,329,191,272,235,286,252,304,251,337,222,293,256,302,269,317,269,Right,450,276,418,228,367,199,321,198,293,210,331,152,270,199,287,216,305,210,328,167,264,221,287,233,306,225,329,192,268,242,293,254,312,244,337,223,289,264,308,276,326,270
20250807_165149_299232,0,fist,1,Right,460,258,406,253,358,231,330,210,320,187,349,132,333,191,354,228,368,234,384,119,367,186,385,225,395,226,422,120,406,183,417,219,423,219,462,130,448,174,448,204,451,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165149_563577,0,fist,1,Right,478,278,429,275,380,249,349,226,327,206,366,153,358,191,383,235,402,258,403,132,395,175,417,227,433,241,445,129,440,166,450,214,457,223,486,137,483,158,480,196,478,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165149_792977,0,fist,1,Right,479,282,434,291,392,283,378,270,381,251,345,180,363,231,395,268,411,280,382,152,399,205,423,250,433,257,425,142,442,189,454,231,455,235,469,143,481,172,482,209,475,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165150_019325,0,fist,1,Right,454,275,423,300,391,312,385,309,393,293,316,222,355,282,392,305,402,302,348,184,397,256,427,287,428,281,390,165,433,229,453,261,448,260,431,158,464,202,476,235,471,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165150_270736,0,fist,1,Right,459,251,428,277,392,289,383,288,394,271,322,203,373,265,405,288,401,281,353,164,414,236,438,267,426,260,394,141,450,207,465,242,453,240,436,130,476,178,485,209,476,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165150_776532,0,fist,1,Right,411,289,367,243,354,182,357,147,368,123,430,113,377,103,352,144,346,174,463,125,401,120,373,170,373,193,488,153,432,144,400,188,401,207,506,190,463,178,432,202,431,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165151_030937,0,fist,1,Right,420,322,368,263,347,202,336,164,336,135,439,136,366,119,345,164,352,188,469,148,382,141,360,195,377,210,488,177,409,165,381,211,397,226,495,214,438,204,410,225,419,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165151_298150,0,fist,1,Right,429,330,376,273,359,211,356,169,364,137,448,144,369,131,351,175,363,197,471,157,378,148,358,197,374,214,482,185,394,173,372,216,388,230,483,221,418,206,395,229,404,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165151_531296,0,fist,1,Right,479,349,426,290,408,227,399,184,396,165,479,160,384,143,386,179,410,190,488,179,377,164,382,199,408,208,483,209,377,192,381,225,408,232,468,246,386,231,388,253,411,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165151_894465,0,fist,1,Right,530,369,543,302,527,240,486,205,450,203,525,185,439,161,438,189,455,202,503,211,414,185,420,214,442,225,477,244,396,214,405,243,429,253,451,282,390,253,401,273,421,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165152_112531,0,fist,1,Right,530,351,552,283,540,220,501,187,465,186,543,170,471,138,468,166,482,181,509,191,440,158,442,187,460,202,474,218,414,182,420,212,440,228,441,252,400,218,410,241,427,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165152_341101,0,fist,1,Right,524,337,566,276,576,212,556,161,520,149,567,169,524,130,521,153,531,172,521,179,488,140,485,163,494,183,477,196,454,156,456,179,465,199,436,219,426,182,432,203,439,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165152_557740,0,fist,1,Right,551,321,559,257,536,194,488,158,451,156,542,144,451,124,454,155,475,165,523,174,426,148,437,179,462,189,500,211,411,180,426,210,452,220,477,250,411,223,423,242,445,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165152_736552,0,fist,1,Right,523,273,442,256,391,234,357,223,338,216,426,118,356,164,367,206,388,213,457,126,380,181,389,223,407,226,483,150,408,201,418,238,437,239,505,184,447,222,451,245,467,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165152_978841,0,fist,1,Right,479,263,420,265,372,255,343,249,337,236,354,142,333,207,359,247,377,250,392,127,369,201,392,245,404,241,434,130,413,200,425,241,434,236,476,144,458,197,459,231,463,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165153_221450,0,fist,1,Right,470,252,422,260,374,248,345,234,332,219,341,150,351,215,381,249,393,249,378,126,388,201,411,240,416,234,421,120,430,189,441,226,441,219,464,124,469,172,472,203,470,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165153_476033,0,fist,1,Right,494,216,455,235,411,237,390,240,386,237,363,144,397,204,427,233,430,230,397,111,434,178,456,214,452,206,439,95,472,156,483,192,474,188,480,90,505,135,509,166,499,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165153_866017,0,fist,1,Right,323,244,267,264,209,265,171,258,142,243,174,169,159,227,193,255,215,257,198,146,186,212,222,247,238,247,232,135,217,194,245,229,259,229,270,131,256,173,269,203,277,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165154_098472,0,fist,1,Right,271,285,219,316,162,322,124,317,109,296,115,224,103,289,142,317,166,316,136,200,124,274,168,306,186,299,169,188,155,258,191,289,206,282,207,185,193,238,213,265,224,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165154_385253,0,fist,1,Right,224,311,163,342,102,339,63,331,34,319,60,251,35,314,71,345,102,353,75,230,46,306,91,339,120,339,102,221,71,290,112,322,137,318,135,221,110,274,132,299,150,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165154_635456,0,fist,1,Right,206,307,144,325,83,309,45,292,21,272,55,215,21,269,51,306,80,319,77,196,36,259,73,303,100,312,107,189,66,248,98,290,121,295,140,194,107,238,121,269,137,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165154_846539,0,fist,1,Right,209,268,141,269,79,234,43,201,20,167,85,142,44,179,68,221,91,236,113,128,68,174,93,221,115,231,147,127,102,167,121,212,140,219,182,135,142,163,147,199,161,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165155_061661,0,fist,1,Right,233,198,179,189,129,156,103,127,84,99,131,67,90,85,105,128,125,155,159,53,115,73,131,125,152,150,193,50,149,64,160,116,177,139,230,56,192,64,190,104,198,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165155_288444,0,fist,1,Right,260,157,210,152,159,125,134,100,120,76,157,44,119,37,132,80,151,110,187,31,150,26,165,80,184,108,222,27,186,20,195,73,210,99,261,28,228,24,225,61,231,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165155_575424,0,fist,1,Right,284,173,238,166,189,140,160,123,143,108,193,60,159,66,173,111,190,141,224,48,190,51,205,105,222,132,259,46,227,43,235,95,246,120,294,51,270,49,264,85,265,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165155_905240,0,fist,1,Right,294,267,245,261,199,236,167,218,143,204,204,146,168,182,182,222,199,242,231,137,192,181,208,225,223,241,263,142,225,181,234,220,247,232,296,155,262,181,260,213,267,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165156_214599,0,fist,1,Right,326,329,268,319,226,294,202,272,194,250,240,197,198,247,212,285,229,294,269,194,223,252,238,293,253,299,299,205,255,259,265,294,277,297,328,224,293,263,293,289,302,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165156_580178,0,fist,1,Right,388,358,334,341,293,313,279,284,290,262,315,215,293,260,300,295,308,296,351,217,320,271,324,305,329,305,384,230,352,284,352,315,355,313,416,252,387,294,385,316,389,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165156_884471,0,fist,1,Right,441,389,397,376,363,348,348,323,356,300,390,252,366,310,374,346,385,345,427,255,399,319,401,352,409,349,460,270,432,329,430,357,436,353,488,293,466,338,463,357,469,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165157_241598,0,fist,2,Right,468,402,427,388,395,358,383,343,394,332,425,277,407,326,410,371,417,382,469,280,442,336,438,379,442,381,507,298,479,353,466,387,466,384,534,323,513,363,495,390,489,392,Right,463,402,429,390,402,370,395,360,410,351,426,276,405,326,409,363,416,371,469,279,441,340,436,376,443,373,504,298,477,356,465,384,467,380,531,324,511,368,497,389,496,384
20250807_165157_587726,0,fist,1,Right,493,371,462,351,441,321,439,302,451,290,468,226,458,268,454,310,454,333,509,228,495,276,483,318,481,332,543,247,529,295,513,330,508,336,571,273,559,313,541,338,535,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165157_932813,0,fist,1,Right,514,300,475,277,456,229,460,190,478,160,484,150,484,173,484,222,482,253,523,152,524,175,514,229,509,255,560,169,563,187,546,234,537,256,590,192,599,201,579,234,566,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165158_215605,0,fist,1,Right,528,279,487,255,466,210,473,180,491,167,496,122,501,152,501,201,500,231,538,124,544,150,532,204,525,230,576,144,584,165,565,210,553,230,607,171,620,178,598,210,581,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165158_475739,0,fist,1,Right,527,243,479,216,457,164,473,133,501,126,484,112,488,94,492,142,493,177,524,114,531,95,525,152,520,182,560,126,570,104,558,154,548,181,593,142,605,121,590,152,577,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165158_754393,0,fist,1,Right,518,214,471,189,449,140,466,111,494,104,468,87,469,65,476,110,481,144,507,87,511,65,508,119,506,149,544,96,551,68,541,117,533,146,578,111,588,85,573,116,560,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165158_995339,0,fist,1,Right,513,199,467,176,446,130,461,100,482,90,459,77,456,54,462,97,468,127,497,75,495,50,495,103,495,131,533,81,535,53,528,101,522,128,568,93,572,67,560,97,550,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165159_237058,0,fist,1,Right,463,170,416,151,381,98,364,58,345,29,403,42,389,37,394,80,400,113,439,39,424,28,426,79,431,112,475,44,464,34,459,79,459,106,511,56,501,44,492,75,489,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165159_433640,0,fist,1,Right,426,167,382,159,342,124,321,95,308,70,344,45,320,48,332,91,345,116,377,33,352,34,363,88,375,109,413,32,391,33,394,84,402,103,450,39,431,38,425,75,428,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165159_716681,0,fist,1,Right,389,230,324,202,284,159,257,128,240,104,336,76,262,89,264,127,282,141,355,85,273,104,274,140,293,148,368,108,291,123,291,156,311,162,373,137,312,144,308,166,323,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165159_945701,0,fist,1,Right,426,278,443,219,434,163,400,126,366,119,445,122,376,90,374,118,389,132,420,138,350,106,352,132,369,145,391,161,328,127,333,154,351,168,363,188,316,156,321,176,334,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165200_153185,0,fist,1,Right,448,253,477,197,476,148,452,118,422,113,479,109,435,79,430,100,439,115,446,117,405,89,402,110,413,126,412,133,377,102,379,125,391,141,380,156,357,129,362,149,372,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165200_491604,0,fist,1,Right,483,193,511,137,511,92,489,66,462,64,508,52,460,37,457,60,467,74,478,56,435,46,432,68,444,83,447,71,409,59,410,83,424,95,419,94,391,79,397,100,409,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165200_742400,0,fist,1,Right,487,229,504,174,494,131,468,115,440,118,485,91,440,90,441,110,453,123,456,97,417,104,420,124,434,134,429,114,397,119,403,140,418,147,405,138,383,139,392,157,405,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165200_970446,0,fist,1,Right,474,278,482,224,467,181,441,165,416,171,450,143,408,151,413,172,428,184,420,154,387,168,392,188,407,199,393,176,368,189,376,208,392,216,371,203,354,212,365,230,379,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165201_275087,0,fist,1,Right,428,344,413,291,378,249,341,231,314,235,357,207,285,225,298,246,317,246,351,229,278,252,295,270,315,267,345,259,278,280,297,297,318,293,340,294,289,308,304,321,322,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165201_518540,0,fist,2,Right,350,294,329,264,292,244,254,244,230,253,281,218,229,249,231,266,244,268,290,235,229,273,240,286,254,286,298,261,239,297,253,307,270,304,305,292,257,318,267,324,283,321,Right,390,338,354,297,305,267,261,258,232,262,282,217,217,257,237,274,258,267,289,233,218,281,243,293,263,283,297,258,229,302,254,313,274,302,307,289,252,324,270,333,290,326
20250807_165201_850079,0,fist,1,Right,340,381,312,331,263,301,219,299,193,314,220,267,159,308,177,321,198,313,219,288,155,333,177,343,198,335,223,317,163,360,186,369,206,358,233,350,187,383,206,389,223,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165202_088576,0,fist,1,Right,314,404,290,351,246,316,205,309,179,324,208,278,146,311,163,326,183,322,202,302,138,337,159,349,180,343,200,334,138,365,161,377,182,369,204,371,158,393,176,400,194,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165204_056637,0,fist,1,Left,458,378,480,319,519,279,565,269,601,280,542,227,618,242,636,268,633,283,561,246,637,264,650,291,647,305,577,278,652,285,670,307,672,320,589,321,657,317,680,331,691,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165204_462355,0,fist,1,Left,392,355,431,303,475,259,522,245,556,248,476,198,566,215,556,245,531,254,482,209,581,232,563,261,532,267,491,233,584,251,565,281,536,287,499,267,575,275,560,300,536,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165204_811041,0,fist,1,Left,365,311,459,281,503,243,532,217,551,198,469,147,554,177,542,224,517,239,457,152,557,184,538,234,507,248,450,168,545,195,526,244,495,254,446,192,521,207,510,240,488,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165205_206340,0,fist,1,Left,411,259,484,255,541,226,551,192,543,169,542,132,600,152,583,197,557,219,518,112,587,134,567,189,538,210,491,107,558,125,542,178,516,197,460,115,520,126,515,165,495,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165205_524301,0,fist,1,Left,409,254,471,255,529,230,541,194,542,166,542,148,587,156,561,198,533,217,514,126,567,132,540,187,512,206,480,115,529,118,511,173,487,191,439,113,485,119,480,161,463,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165205_907063,0,fist,1,Left,280,209,327,229,377,227,400,201,388,169,428,116,422,122,392,159,381,169,393,87,382,102,356,143,349,151,349,74,340,91,325,129,320,141,306,71,299,87,291,118,289,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165206_221541,0,fist,1,Left,149,195,191,192,229,155,225,117,202,93,245,74,224,70,203,115,200,139,203,57,188,52,171,102,173,120,163,54,147,47,140,92,146,106,125,61,114,51,114,82,122,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165206_538102,0,fist,1,Left,107,219,157,207,199,159,196,105,173,76,176,105,162,76,151,123,151,154,133,95,120,68,113,117,117,142,97,92,83,70,84,114,91,134,66,96,55,78,58,108,65,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165206_857211,0,fist,1,Left,110,298,152,296,185,268,175,245,149,235,185,181,150,210,145,250,156,256,144,169,115,196,114,241,125,246,104,175,79,195,83,237,98,240,70,189,52,207,61,237,75,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165207_134471,0,fist,1,Left,125,335,164,338,202,324,202,305,183,294,196,236,168,287,160,323,161,329,157,223,130,275,129,311,134,314,119,226,97,270,103,304,111,306,87,238,73,272,82,300,91,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165207_476244,0,fist,1,Right,155,398,202,397,243,365,256,324,258,292,223,349,234,309,227,325,219,339,186,346,200,297,198,313,194,333,154,342,170,296,171,311,168,327,128,338,142,303,144,316,142,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130522_067482,1,point,1,Right,447,348,426,335,414,311,424,294,438,284,424,271,421,234,421,212,422,191,445,275,450,262,446,290,441,305,464,281,470,267,463,293,457,305,481,290,487,276,480,294,473,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130523_202995,1,point,1,Right,390,308,361,295,341,267,344,246,360,238,353,220,345,181,339,157,335,136,375,221,367,205,363,234,364,252,396,227,390,210,383,236,382,251,416,237,412,218,402,235,399,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130524_282322,1,point,1,Right,472,275,450,261,438,236,446,213,458,197,439,195,433,157,429,134,426,113,461,194,466,173,469,200,467,218,481,197,486,175,484,201,480,216,499,204,504,185,500,202,495,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130525_507889,1,point,1,Right,496,360,476,347,467,324,483,308,500,298,478,279,479,241,481,217,483,196,500,279,514,278,513,308,505,319,519,285,532,287,527,313,517,320,536,293,546,293,540,313,531,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130526_517736,1,point,1,Right,417,433,394,428,375,413,375,399,391,387,386,353,383,321,380,296,380,273,413,347,412,360,405,392,403,402,438,354,436,375,425,400,419,405,457,367,458,384,444,404,436,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130530_307649,1,point,1,Right,255,399,228,390,210,367,211,349,220,335,221,320,215,284,211,261,208,241,243,320,231,312,228,340,229,358,263,326,253,318,248,342,249,357,283,335,276,322,268,339,266,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130532_158049,1,point,1,Right,342,343,313,346,289,333,284,314,282,296,279,289,257,257,244,236,234,218,299,281,295,272,305,299,309,316,320,276,316,266,323,291,323,305,339,272,336,259,338,279,337,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130533_280549,1,point,1,Right,421,310,404,288,404,259,425,245,443,239,418,229,423,195,427,174,431,156,439,234,452,216,446,240,438,256,456,243,468,226,459,245,451,259,470,254,482,239,475,250,468,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130534_460999,1,point,1,Right,427,306,416,276,426,246,451,238,469,243,447,232,460,204,469,187,478,174,464,242,483,217,473,230,461,244,478,255,497,233,485,242,472,255,488,270,502,253,495,256,485,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130535_552853,1,point,1,Right,459,274,446,248,451,219,474,207,491,202,464,201,470,174,476,156,481,141,483,208,500,186,494,202,486,215,498,218,513,201,503,215,494,226,508,231,521,217,514,226,506,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130536_422953,1,point,1,Right,470,226,451,209,443,182,459,162,475,154,446,157,440,127,438,108,436,92,465,157,476,138,474,158,470,175,481,162,489,146,484,165,479,179,495,169,501,156,495,168,491,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
