timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250809_125947_336474,3,palm,1,Left,342,382,411,378,471,346,513,318,552,297,442,265,484,219,512,188,534,158,406,250,433,189,453,148,468,107,368,257,366,197,366,155,368,114,331,278,325,236,322,207,322,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125947_658422,3,palm,1,Left,279,345,348,357,418,344,469,327,513,313,415,248,470,211,505,186,535,160,384,220,431,164,462,126,485,88,346,212,359,150,373,107,388,67,303,218,306,172,310,141,319,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125947_970683,3,palm,1,Left,267,301,339,308,408,289,457,264,500,247,396,189,447,144,476,114,500,83,361,161,400,97,427,56,447,19,320,154,329,87,338,41,348,-1,278,162,279,113,281,79,286,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125948_260813,3,palm,1,Left,231,335,303,334,368,304,413,273,454,251,336,211,379,160,407,126,429,94,299,190,330,122,351,77,366,34,259,189,258,124,259,79,260,37,220,204,211,157,205,126,202,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125948_544737,3,palm,1,Left,185,374,249,358,304,318,341,280,372,250,247,239,272,180,289,142,301,105,203,227,209,155,215,109,215,64,164,236,139,176,123,134,110,93,131,261,103,221,85,194,71,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125948_904182,3,palm,1,Left,232,412,294,390,342,345,375,305,402,271,283,281,300,223,312,185,320,148,240,275,239,209,240,165,236,123,204,287,174,237,153,203,134,168,175,314,142,281,119,262,99,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125949_491015,3,palm,1,Left,252,423,301,393,326,341,321,291,316,248,279,285,282,229,278,191,273,156,241,285,237,222,232,181,224,144,210,302,188,251,173,215,161,181,183,330,164,289,152,261,143,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125949_862037,3,palm,1,Left,224,377,275,342,300,287,291,234,287,189,252,222,247,165,238,127,228,91,215,223,209,158,202,113,195,73,184,238,168,179,158,140,151,104,154,265,141,219,136,187,132,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125950_125364,3,palm,1,Left,173,345,223,308,247,246,235,189,220,143,190,181,180,120,169,80,158,44,152,182,141,113,132,66,124,24,120,197,104,132,93,91,85,54,91,224,76,176,69,145,63,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125950_449419,3,palm,1,Left,186,368,246,338,287,282,304,230,321,189,216,209,226,144,232,102,235,64,172,206,165,133,161,87,154,45,136,220,110,158,93,115,79,75,106,249,77,206,58,177,43,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125950_789182,3,palm,1,Left,328,395,391,368,434,317,457,274,482,240,380,255,401,196,415,158,425,124,341,252,347,185,351,142,350,102,307,266,295,209,288,168,282,130,278,292,263,250,256,221,252,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125951_240423,3,palm,1,Left,399,373,464,349,510,298,538,254,568,220,472,232,503,178,522,142,539,108,438,226,456,163,469,119,479,77,406,240,398,182,397,139,397,97,376,266,370,223,371,190,373,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125951_656904,3,palm,1,Left,413,366,478,351,530,306,562,265,594,238,497,235,535,184,558,150,576,119,464,224,491,159,509,116,520,76,430,232,431,173,431,133,432,95,397,254,386,211,380,181,376,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125952_027116,3,palm,1,Left,387,351,458,338,514,293,547,249,580,216,481,213,522,160,547,124,567,89,445,198,472,131,491,84,504,41,407,204,406,140,408,95,411,52,371,225,362,179,359,145,359,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125952_463246,3,palm,1,Left,388,362,454,347,497,295,512,240,534,198,481,221,505,164,516,125,523,90,451,212,475,147,490,102,502,62,419,217,439,155,455,117,469,81,384,233,399,187,412,156,425,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125952_838100,3,palm,1,Left,374,385,439,372,484,326,506,276,535,239,464,252,485,195,495,159,503,125,435,245,457,180,469,136,479,95,404,251,424,189,437,151,447,115,369,268,383,222,395,191,405,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125953_225474,3,palm,1,Left,363,390,429,386,482,348,514,308,545,279,463,273,498,225,518,193,535,163,433,260,461,200,479,159,492,122,402,261,425,205,443,167,459,132,367,273,378,228,387,197,396,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125953_593347,3,palm,1,Left,315,369,378,389,446,376,494,359,530,349,458,289,511,268,545,251,572,236,437,261,488,217,521,190,548,166,409,247,450,201,480,174,508,149,373,243,399,205,418,179,439,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125953_947749,3,palm,1,Left,308,343,369,365,435,358,482,345,518,338,451,272,504,254,537,240,564,226,433,241,486,200,519,176,545,155,407,224,448,179,476,152,502,126,374,217,400,178,419,152,439,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125954_304235,3,palm,1,Left,314,319,383,337,454,325,504,308,544,295,459,231,514,206,549,188,578,171,437,199,488,151,521,119,546,89,405,183,440,129,465,94,488,60,365,180,386,135,401,106,419,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125954_615054,3,palm,1,Left,250,322,318,324,386,297,433,268,472,251,373,209,422,168,454,143,481,120,343,182,383,120,409,84,431,52,309,173,329,112,345,72,361,36,270,177,276,129,282,98,290,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125954_937329,3,palm,1,Left,193,320,260,299,314,254,347,212,378,182,267,172,297,117,316,82,332,49,227,158,244,88,256,45,264,5,189,162,182,98,179,55,177,15,152,180,139,133,132,102,127,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125955_213801,3,palm,1,Left,200,334,258,299,298,243,320,193,341,155,229,174,246,112,255,72,261,35,188,171,184,100,181,55,175,15,154,185,127,125,110,85,94,48,126,212,98,171,81,143,66,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125955_524070,3,palm,1,Left,194,376,247,337,279,282,293,233,309,194,204,222,208,162,208,124,206,88,162,223,146,157,134,114,121,75,129,242,93,190,69,155,47,121,104,273,71,236,50,211,32,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125955_884799,3,palm,1,Left,256,407,308,369,337,312,350,262,363,222,268,259,275,200,278,162,277,127,227,261,213,196,203,153,191,115,196,279,159,230,136,195,116,162,173,308,139,274,118,251,99,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125956_227380,3,palm,1,Left,225,439,269,397,286,340,285,292,289,253,216,298,213,242,208,206,201,173,175,303,152,245,138,207,122,172,146,324,103,281,75,252,51,224,127,356,88,325,65,305,44,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125956_491470,3,palm,1,Left,174,413,217,371,237,314,239,266,242,226,165,265,159,208,154,171,146,136,124,268,100,206,85,167,68,131,93,287,52,241,22,211,-4,180,72,319,33,286,8,266,-15,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125956_793311,3,palm,1,Left,201,344,254,308,286,250,297,198,307,158,216,188,224,126,227,86,227,50,174,188,161,120,153,76,144,38,140,204,105,149,82,111,63,76,113,233,81,193,60,167,41,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125957_104700,3,palm,1,Left,222,329,277,292,312,230,326,175,339,132,247,165,259,101,267,60,272,21,204,160,197,87,193,39,186,-3,169,174,138,114,118,73,101,34,141,201,112,157,93,127,78,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125957_399497,3,palm,1,Left,289,341,350,310,394,258,420,210,439,168,337,184,356,123,367,87,376,53,300,177,304,109,305,63,301,23,266,188,246,129,232,89,220,51,235,212,216,169,202,140,191,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125957_718885,3,palm,1,Left,340,343,406,318,452,267,481,220,506,185,405,193,435,136,455,100,470,65,368,183,382,112,392,67,397,26,333,190,323,127,319,83,315,43,301,210,287,162,280,129,275,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125958_029395,3,palm,1,Left,372,357,437,340,488,293,518,251,548,221,450,221,485,170,509,136,528,105,416,210,437,145,454,103,466,64,382,216,380,157,383,116,386,77,349,236,342,191,339,159,339,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130000_781507,3,palm,1,Right,474,401,411,363,379,294,369,238,347,197,440,242,429,170,425,125,424,83,486,246,501,170,512,119,522,72,524,268,549,205,564,161,576,120,555,301,584,254,603,221,620,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130001_085829,3,palm,1,Right,461,405,398,366,364,298,351,242,331,201,425,247,414,176,408,130,407,88,471,250,484,174,494,122,503,75,508,272,533,207,549,161,563,118,538,306,569,259,589,227,608,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130001_426667,3,palm,1,Right,421,370,354,339,313,277,295,224,270,183,364,215,344,146,334,102,329,61,410,214,415,136,419,83,423,35,450,232,463,163,472,117,479,74,484,261,505,211,519,177,532,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130001_784433,3,palm,1,Right,381,347,312,322,267,265,247,215,220,174,311,198,288,128,273,85,260,45,353,195,347,118,343,68,339,21,391,210,398,142,401,96,403,52,426,236,441,186,452,150,463,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130002_126724,3,palm,1,Right,316,346,251,318,209,262,186,216,163,175,247,201,225,132,212,91,202,53,286,200,285,127,282,78,280,33,320,216,329,153,334,110,338,69,351,243,365,197,376,163,386,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130002_498084,3,palm,1,Right,279,329,204,307,167,257,151,217,126,181,197,205,170,144,153,104,141,67,236,210,231,139,227,91,221,46,270,225,276,166,273,123,269,84,299,247,307,205,313,171,321,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130002_790250,3,palm,1,Right,338,336,277,302,237,248,217,200,196,159,279,190,259,122,246,81,237,43,317,190,319,116,318,68,317,25,351,206,364,144,372,102,378,62,380,234,398,191,413,159,427,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130003_098466,3,palm,1,Right,374,331,314,297,280,236,265,186,244,144,331,180,317,114,310,72,306,33,372,183,384,110,391,61,396,16,405,202,424,141,435,98,446,58,433,232,457,189,474,158,490,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130003_474682,3,palm,1,Right,389,358,333,323,301,260,284,208,262,168,355,209,344,142,338,101,336,62,396,213,408,140,416,92,423,47,430,232,448,171,462,129,474,90,458,262,483,218,501,188,518,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130003_802192,3,palm,1,Right,417,377,359,341,327,279,313,227,293,189,387,232,377,165,372,122,370,83,431,237,445,165,455,118,466,73,467,256,489,194,504,152,518,113,496,286,525,243,544,213,563,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130004_109903,3,palm,1,Right,426,385,368,347,334,285,318,233,296,197,395,242,383,175,378,133,376,94,438,247,450,175,460,126,469,83,474,266,495,203,511,162,525,123,504,295,533,252,554,222,572,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130004_392524,3,palm,1,Right,453,358,388,330,350,269,333,216,311,176,411,212,397,144,390,101,388,60,457,212,470,137,480,89,489,42,495,229,516,164,530,122,542,83,526,257,555,214,573,183,588,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130004_717979,3,palm,1,Right,473,372,413,337,376,275,358,221,335,182,440,217,428,149,422,105,422,65,487,218,501,143,512,94,523,49,525,237,548,172,564,131,577,92,556,267,585,222,603,191,619,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130005_017000,3,palm,1,Right,505,394,444,366,406,308,391,255,368,216,467,250,452,185,444,142,441,102,513,248,524,175,534,126,544,82,551,263,571,199,586,158,597,120,585,289,611,243,629,212,643,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130005_246347,3,palm,1,Right,491,348,429,317,392,257,377,204,355,163,453,193,437,125,429,82,426,42,499,193,508,116,518,67,527,22,537,209,554,141,567,98,580,57,570,237,593,188,609,155,624,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130005_513498,3,palm,1,Right,468,356,406,324,368,260,352,206,329,166,430,195,415,126,408,82,405,42,476,195,488,118,498,68,507,24,513,213,531,146,546,103,559,62,545,242,569,193,589,161,606,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130005_724504,3,palm,1,Right,415,351,354,320,314,262,293,213,268,175,366,201,349,133,340,90,334,51,407,201,415,122,422,71,428,27,444,216,460,149,471,104,480,64,476,243,499,194,515,161,529,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130005_991243,3,palm,1,Right,367,360,304,330,265,273,247,224,225,184,308,220,291,154,280,112,272,73,351,219,357,146,360,96,364,51,387,235,399,169,407,127,414,87,419,261,439,215,453,183,466,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130006_165736,3,palm,1,Right,324,359,254,338,208,286,188,239,165,200,242,230,214,164,199,123,188,85,281,227,277,154,275,107,272,61,316,239,322,178,326,134,327,94,350,262,363,216,371,182,379,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130006_425831,3,palm,1,Right,298,342,219,322,179,274,162,234,137,197,210,221,180,161,163,122,149,86,250,224,245,154,238,108,231,65,285,237,290,178,285,136,281,97,315,256,325,214,331,181,337,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130006_696369,3,palm,1,Right,271,332,198,310,162,264,145,226,125,192,187,215,158,158,143,119,132,84,224,221,219,153,213,105,207,61,258,236,260,180,253,137,248,98,287,256,293,217,296,183,302,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130006_924048,3,palm,1,Right,283,348,212,331,171,286,149,248,121,212,192,241,163,185,144,147,130,112,229,242,219,178,209,133,198,92,262,255,263,200,254,159,244,122,292,275,299,236,301,205,304,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130007_266305,3,palm,1,Right,357,329,296,307,251,259,225,217,201,181,281,197,253,135,236,98,222,63,319,192,311,122,305,77,301,37,355,204,359,141,362,98,362,58,389,226,400,178,409,145,417,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130007_706158,3,palm,1,Right,289,314,249,269,232,208,227,160,213,119,292,167,297,103,299,62,304,25,327,179,355,114,373,71,390,34,353,203,384,148,405,113,424,80,373,235,405,200,427,176,447,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130007_994218,3,palm,1,Right,197,325,154,283,130,229,122,183,116,142,182,189,185,129,187,92,191,58,216,200,238,142,253,104,267,69,242,222,269,175,287,143,303,112,262,252,290,222,311,202,329,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130008_225981,3,palm,1,Right,156,318,104,282,81,230,74,189,58,150,118,194,110,136,107,99,108,66,148,206,163,150,173,112,182,75,173,228,198,186,209,150,219,118,194,257,218,228,233,204,248,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130008_569813,3,palm,1,Right,169,318,115,284,90,232,78,193,60,154,127,199,115,142,109,104,106,69,157,209,169,152,174,113,179,75,183,230,204,185,210,147,215,113,205,259,224,227,237,203,251,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130008_818617,3,palm,1,Right,274,316,229,279,204,224,191,178,174,142,257,182,258,122,258,83,258,49,291,191,313,131,326,91,336,56,317,212,343,160,359,126,373,94,338,241,368,207,389,184,407,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130009_094986,3,palm,1,Right,336,298,296,257,274,198,264,150,247,114,332,157,331,95,331,56,334,21,369,166,392,102,409,61,423,26,397,186,423,131,441,96,457,65,420,214,448,178,467,153,484,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130009_342520,3,palm,1,Right,377,311,338,268,322,206,319,158,303,122,390,168,397,107,401,71,406,37,425,179,455,119,474,80,491,46,451,201,486,152,507,121,525,93,469,231,503,200,525,178,543,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130009_651058,3,palm,1,Right,397,353,364,308,356,247,359,197,355,157,433,219,447,161,458,124,470,92,467,234,505,179,531,145,555,117,489,258,528,216,553,189,576,165,503,291,539,265,563,247,585,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130009_887080,3,palm,1,Right,400,409,369,366,364,311,369,265,367,226,444,289,461,236,475,201,490,171,478,304,519,256,548,226,575,201,498,329,540,290,569,266,596,243,509,362,548,340,574,323,598,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130010_119054,3,palm,1,Right,409,429,379,387,375,335,381,292,381,254,456,317,475,266,489,233,506,204,489,332,532,286,562,258,590,233,509,357,553,320,582,298,609,276,521,389,561,368,587,353,611,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130010_352169,3,palm,1,Right,422,432,392,389,391,342,398,301,402,262,474,323,496,274,511,240,528,211,506,339,551,294,583,266,613,243,525,364,569,329,600,307,628,287,535,395,576,375,601,360,626,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130010_615094,3,palm,1,Right,418,459,391,423,391,380,398,342,404,305,471,368,496,323,513,291,530,264,502,385,550,343,583,320,613,298,521,409,569,376,602,357,633,338,529,437,572,420,600,406,626,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130010_892442,3,palm,1,Right,426,439,402,399,401,352,410,311,413,275,483,337,506,288,522,255,539,228,514,352,560,307,593,279,623,256,534,376,581,340,615,318,645,298,544,405,587,385,616,368,643,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130011_128625,3,palm,1,Right,439,370,403,330,392,275,395,231,390,193,470,244,484,187,495,149,506,118,505,256,544,203,570,168,596,139,529,279,568,234,595,204,619,178,545,309,582,279,607,257,630,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130011_358939,3,palm,1,Right,435,324,393,281,378,220,376,171,367,132,453,178,458,117,463,79,470,45,490,186,521,126,542,88,561,56,516,208,550,158,572,126,591,97,534,237,567,205,587,182,606,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130011_592684,3,palm,1,Right,443,296,397,253,380,192,375,144,366,103,452,146,455,86,458,47,466,12,490,154,517,92,537,51,554,17,518,174,545,122,564,88,581,57,538,203,568,168,588,146,607,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130011_873960,3,palm,1,Right,442,304,399,260,382,200,378,151,369,111,455,155,459,95,462,56,469,22,492,163,520,102,539,62,557,28,519,184,548,133,568,100,586,69,538,213,568,178,588,156,607,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130012_137234,3,palm,1,Right,406,305,365,263,348,203,345,156,331,120,420,158,423,97,426,59,431,26,456,167,483,104,502,65,518,32,481,187,513,135,533,103,550,73,500,216,532,184,552,162,569,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130012_395100,3,palm,1,Right,341,325,298,287,277,230,267,182,253,141,336,183,335,122,337,83,341,48,373,191,396,128,412,87,427,52,400,212,426,159,445,125,461,93,421,242,449,205,470,181,488,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130012_688770,3,palm,1,Right,317,372,270,339,249,285,240,239,227,198,304,250,303,192,304,155,308,121,341,260,364,203,379,165,394,129,369,281,396,235,414,202,430,171,390,310,419,280,439,258,458,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130012_939007,3,palm,1,Right,302,395,256,364,235,311,227,267,213,227,287,286,288,227,291,190,297,157,324,297,347,243,363,207,379,174,351,319,380,275,398,244,415,214,372,347,402,320,424,300,443,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130013_306519,3,palm,1,Right,266,406,217,379,195,327,185,285,167,246,239,310,236,251,235,214,237,180,275,320,292,269,303,235,314,201,303,340,326,300,341,270,354,240,322,368,350,341,369,322,386,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130013_743380,3,palm,1,Right,254,410,203,385,180,341,171,307,155,269,222,330,216,279,216,243,218,210,259,344,275,301,286,269,297,234,287,364,307,334,319,305,331,279,306,390,330,371,347,354,363,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130014_072116,3,palm,1,Right,237,430,194,408,172,361,160,323,140,288,206,356,202,304,199,270,199,239,240,368,255,324,263,294,272,263,267,387,288,353,300,327,310,301,286,413,314,391,331,375,346,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130014_288823,3,palm,1,Right,231,418,179,389,155,349,143,318,124,283,192,334,179,291,172,258,168,228,224,349,234,311,235,279,235,246,252,369,265,342,268,313,272,287,274,392,290,377,301,361,314,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130014_656929,3,palm,1,Right,241,406,190,385,159,338,141,299,119,266,186,312,170,260,160,226,152,194,214,318,220,269,219,232,218,199,239,335,252,293,256,261,257,230,260,361,278,332,290,311,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130015_079862,3,palm,1,Right,371,401,326,369,301,318,291,275,275,242,356,284,355,228,355,193,357,160,393,290,412,234,426,196,440,163,422,309,444,261,462,230,478,201,444,335,471,303,491,281,509,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130015_729770,3,palm,1,Right,427,455,392,426,385,386,386,349,388,309,460,371,482,325,495,293,509,264,493,385,538,341,569,316,599,294,514,408,559,373,588,353,617,334,527,434,568,416,594,401,619,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130016_128281,3,palm,1,Right,446,459,420,427,421,387,428,348,432,312,500,372,527,329,544,296,562,268,533,388,580,348,613,322,645,299,551,410,597,379,631,360,662,343,559,437,601,420,630,404,657,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130016_472556,3,palm,1,Right,479,422,444,390,434,345,437,306,435,270,510,318,527,268,539,234,552,205,545,329,584,279,611,250,638,226,568,349,608,311,637,287,663,269,582,376,620,352,645,335,669,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130016_706864,3,palm,1,Right,494,384,455,352,438,303,434,261,426,226,510,262,517,208,521,171,526,138,546,267,575,210,594,173,613,141,573,284,604,234,626,202,648,173,592,311,623,278,644,256,664,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130016_998029,3,palm,1,Right,488,366,447,333,427,281,418,237,402,202,496,235,496,180,496,141,500,107,531,238,553,180,571,142,588,109,558,255,584,203,603,171,620,139,580,281,608,246,625,222,641,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
